시군구별,성별,연령별,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
고흥군,계,45 - 49세,3203,3026,2851,2840,2824,2751,2763,2726,2552,2408,2291,2175,2071,2079,2069,2098,2148,2202,2235
고흥군,계,50 - 54세,4260,4257,4175,4028,3838,3704,3503,3322,3318,3319,3280,3311,3273,3096,2938,2790,2642,2524,2527
고흥군,계,55 - 59세,5047,4903,5022,5079,5086,5092,5056,4945,4775,4573,4420,4213,4032,4027,4048,4047,4100,4064,3874
고흥군,계,60 - 64세,6606,6862,6655,6380,6117,6041,5875,5998,6073,6092,6130,6126,6023,5848,5621,5436,5208,5008,4999
고흥군,계,65 - 69세,5769,6034,6484,6741,7231,7356,7597,7392,7128,6876,6824,6687,6847,6955,6999,7064,7081,6981,6794
고흥군,계,70 - 74세,5790,5625,5628,5822,5868,5986,6287,6756,7044,7560,7709,7962,7789,7547,7314,7276,7160,7342,7480
고흥군,계,75 - 79세,4947,4692,4939,5065,5406,5408,5287,5322,5547,5637,5795,6106,6579,6889,7410,7575,7819,7668,7454
고흥군,계,80 - 84세,4660,4933,4639,4466,4108,4141,3999,4232,4354,4642,4664,4588,4643,4878,5002,5183,5484,5930,6245
고흥군,계,85 - 89세,2698,2839,2921,3084,3189,3228,3441,3227,3138,2904,2972,2922,3104,3206,3406,3448,3416,3487,3707
고흥군,계,90 - 94세,1025,1089,1162,1210,1282,1370,1452,1501,1597,1649,1684,1817,1684,1662,1543,1613,1626,1731,1805
고흥군,계,95세 이상,220,234,274,315,333,374,398,439,468,500,543,577,604,645,668,697,761,707,721
보성군,계,계,36692,36249,35861,35537,35242,34997,34773,34573,34418,34278,34156,34039,33946,33871,33801,33747,33688,33636,33586
보성군,계,0 - 4세,597,530,477,441,436,434,431,439,450,457,464,470,473,473,470,464,454,443,433
보성군,계,5 - 9세,842,724,630,559,489,429,400,366,347,346,344,344,353,363,370,379,385,389,392
보성군,계,10 - 14세,1077,1051,1035,981,901,844,747,672,608,544,485,452,416,396,394,388,386,397,407
보성군,계,15 - 19세,1451,1381,1290,1246,1193,1136,1122,1104,1057,995,944,847,783,720,648,588,552,509,485
보성군,계,20 - 24세,953,1043,1111,1079,1119,1069,1013,965,947,927,909,919,905,867,830,795,722,683,628
보성군,계,25 - 29세,1048,967,879,881,816,831,840,814,753,760,704,694,673,677,675,676,679,661,648
보성군,계,30 - 34세,1049,987,999,980,971,936,927,893,900,843,842,803,764,707,696,647,659,646,648
보성군,계,35 - 39세,1156,1076,1006,970,950,960,941,983,978,990,963,958,924,921,864,856,803,768,717
보성군,계,40 - 44세,1581,1533,1479,1393,1318,1211,1136,1075,1053,1041,1056,1052,1105,1102,1129,1104,1099,1062,1054
보성군,계,45 - 49세,1964,1877,1740,1739,1716,1721,1701,1666,1588,1510,1402,1323,1260,1242,1235,1259,1273,1331,1331
보성군,계,50 - 54세,2772,2715,2647,2528,2374,2259,2166,2032,2038,2027,2051,2044,2021,1938,1844,1724,1635,1568,1552
보성군,계,55 - 59세,3206,3148,3175,3178,3145,3158,3133,3085,2974,2831,2705,2607,2471,2479,2484,2522,2521,2499,2406
보성군,계,60 - 64세,3953,3997,3898,3756,3697,3649,3590,3635,3669,3655,3693,3686,3643,3535,3385,3254,3147,3003,3010
보성군,계,65 - 69세,3390,3512,3800,3943,4136,4228,4303,4230,4101,4047,4008,3964,4034,4093,4097,4146,4154,4113,4002
보성군,계,70 - 74세,3233,3202,3142,3232,3311,3399,3553,3862,4028,4244,4356,4443,4380,4260,4215,4182,4156,4242,4312
보성군,계,75 - 79세,2863,2659,2770,2866,3015,2999,2999,2967,3083,3188,3294,3456,3762,3934,4156,4276,4368,4317,4214
보성군,계,80 - 84세,2973,3094,2860,2723,2512,2450,2297,2402,2489,2618,2621,2640,2624,2750,2867,2973,3132,3416,3591
보성군,계,85 - 89세,1724,1847,1934,1989,2025,2099,2202,2028,1950,1804,1790,1711,1806,1883,1977,1999,2026,2026,2148
보성군,계,90 - 94세,709,733,798,832,875,910,986,1037,1065,1089,1139,1209,1105,1072,990,1012,996,1062,1111
보성군,계,95세 이상,151,173,191,221,243,275,286,318,340,362,386,417,444,459,475,503,541,501,497
화순군,계,계,60228,60506,60582,60510,60279,59919,59612,59360,59151,58957,58784,58638,58499,58385,58286,58186,58075,57961,57852
화순군,계,0 - 4세,1185,1135,1083,1031,980,959,953,968,996,1024,1049,1065,1079,1088,1092,1086,1072,1052,1029
화순군,계,5 - 9세,1855,1759,1653,1532,1404,1294,1191,1109,1044,994,979,982,1004,1038,1071,1098,1118,1135,1147
화순군,계,10 - 14세,2474,2424,2408,2343,2254,2068,1938,1799,1662,1516,1396,1287,1202,1131,1085,1076,1083,1111,1152
화순군,계,15 - 19세,2839,2828,2689,2695,2685,2737,2653,2626,2549,2456,2282,2160,2012,1862,1698,1562,1444,1350,1280
화순군,계,20 - 24세,3034,2923,2887,2694,2589,2431,2426,2303,2325,2316,2371,2294,2278,2208,2148,2014,1923,1796,1674
화순군,계,25 - 29세,2970,2901,2817,2752,2599,2506,2353,2285,2093,2016,1896,1934,1841,1889,1879,1929,1855,1863,1812
화순군,계,30 - 34세,2200,2353,2440,2475,2514,2440,2343,2274,2217,2107,2047,1904,1844,1684,1631,1538,1590,1509,1561
화순군,계,35 - 39세,2324,2224,2153,2161,2133,2168,2230,2255,2275,2305,2256,2195,2149,2097,2009,1952,1813,1759,1602
화순군,계,40 - 44세,3257,3264,3187,2973,2812,2613,2447,2344,2328,2298,2344,2410,2450,2486,2525,2486,2435,2387,2336
화순군,계,45 - 49세,4246,3987,3785,3746,3726,3669,3658,3554,3331,3164,2965,2797,2693,2684,2665,2725,2804,2865,2913
화순군,계,50 - 54세,5420,5481,5373,5192,4905,4675,4381,4167,4121,4119,4109,4133,4039,3821,3639,3416,3223,3111,3102
화순군,계,55 - 59세,5572,5535,5721,5842,5835,5890,5942,5830,5649,5369,5145,4866,4667,4635,4664,4689,4737,4650,4423
화순군,계,60 - 64세,5772,6005,6012,5954,5933,6003,5952,6148,6276,6286,6373,6439,6336,6162,5887,5659,5387,5195,5179
화순군,계,65 - 69세,4245,4665,5162,5465,5981,6115,6312,6288,6212,6173,6229,6181,6393,6532,6561,6673,6743,6644,6478
화순군,계,70 - 74세,3696,3673,3734,4017,4218,4486,4842,5289,5561,6056,6189,6387,6366,6288,6243,6295,6254,6474,6622
화순군,계,75 - 79세,3295,3215,3304,3378,3545,3583,3568,3624,3903,4109,4381,4732,5158,5435,5916,6047,6242,6226,6149
화순군,계,80 - 84세,3296,3421,3285,3191,2938,2819,2793,2889,2969,3112,3155,3162,3225,3499,3695,3959,4278,4657,4928
화순군,계,85 - 89세,1782,1923,2020,2097,2181,2322,2417,2314,2261,2090,2053,2074,2161,2234,2336,2381,2407,2468,2703
화순군,계,90 - 94세,621,638,705,771,845,912,976,1028,1079,1125,1214,1264,1202,1185,1093,1111,1156,1214,1261
화순군,계,95세 이상,145,152,164,201,202,229,237,266,300,322,351,372,400,427,449,490,511,495,501
장흥군,계,계,33906,33398,32987,32661,32422,32245,32077,31922,31759,31621,31504,31382,31264,31158,31058,30964,30881,30795,30698
장흥군,계,0 - 4세,682,649,602,532,476,461,464,474,489,500,513,521,528,532,534,530,524,512,500
장흥군,계,5 - 9세,1015,876,788,722,682,629,600,563,505,464,456,462,474,489,502,514,523,530,535
장흥군,계,10 - 14세,1147,1153,1133,1137,1081,1016,892,819,755,711,655,624,582,529,498,493,499,513,529
장흥군,계,15 - 19세,1179,1164,1144,1120,1134,1130,1142,1124,1132,1075,1014,901,841,778,732,672,642,597,546
장흥군,계,20 - 24세,1047,1009,991,993,951,943,922,909,889,901,899,913,891,894,836,799,725,695,649
장흥군,계,25 - 29세,1151,1075,1010,937,922,905,878,850,816,763,757,735,728,714,737,732,738,719,727
장흥군,계,30 - 34세,1174,1124,1127,1113,1127,1093,1094,1064,1026,1015,973,927,885,839,781,771,754,753,745
장흥군,계,35 - 39세,1275,1182,1105,1110,1101,1131,1133,1174,1180,1206,1178,1177,1140,1110,1097,1045,993,943,891
장흥군,계,40 - 44세,1662,1679,1651,1514,1381,1278,1210,1153,1166,1157,1189,1200,1248,1255,1283,1253,1249,1212,1185
장흥군,계,45 - 49세,1958,1816,1700,1701,1736,1772,1802,1778,1653,1537,1441,1364,1305,1319,1304,1338,1356,1408,1416
장흥군,계,50 - 54세,2762,2707,2576,2467,2263,2154,2042,1951,1962,2001,2031,2062,2038,1917,1806,1703,1613,1550,1557
장흥군,계,55 - 59세,2979,2872,2957,2895,2949,2969,2958,2865,2777,2592,2491,2378,2282,2293,2331,2370,2403,2374,2249
장흥군,계,60 - 64세,3578,3506,3344,3292,3152,3120,3058,3170,3146,3219,3251,3257,3182,3105,2928,2831,2715,2616,2626
장흥군,계,65 - 69세,2888,3146,3364,3471,3651,3677,3640,3515,3473,3346,3326,3276,3399,3387,3462,3502,3523,3459,3384
장흥군,계,70 - 74세,2706,2605,2589,2704,2829,2898,3155,3377,3502,3694,3735,3717,3611,3578,3457,3441,3402,3534,3537
장흥군,계,75 - 79세,2289,2261,2353,2417,2511,2529,2444,2438,2553,2683,2771,3023,3236,3373,3570,3615,3609,3522,3499
장흥군,계,80 - 84세,2393,2428,2277,2147,2004,1948,1947,2037,2097,2174,2195,2140,2152,2272,2401,2499,2727,2922,3052
장흥군,계,85 - 89세,1396,1469,1549,1586,1600,1668,1709,1609,1530,1442,1422,1446,1524,1572,1631,1651,1628,1650,1763
장흥군,계,90 - 94세,512,560,590,637,694,726,775,823,852,865,912,942,881,847,806,815,849,899,924
장흥군,계,95세 이상,113,117,137,166,178,198,212,229,256,276,295,317,337,355,362,390,409,387,384
강진군,계,계,31820,31417,31052,30740,30455,30194,29964,29750,29554,29377,29209,29066,28929,28808,28691,28572,28472,28371,28267
강진군,계,0 - 4세,628,557,515,481,487,485,480,489,498,505,509,510,510,508,503,496,487,477,466
강진군,계,5 - 9세,847,778,702,633,558,503,457,426,402,406,402,399,410,420,427,432,434,435,436
강진군,계,10 - 14세,1104,1022,994,988,908,860,801,732,670,597,544,500,469,442,442,437,436,448,460
강진군,계,15 - 19세,1327,1335,1230,1141,1114,1051,1001,991,985,915,877,815,749,688,621,567,525,496,468
강진군,계,20 - 24세,1080,1049,1079,1053,1028,1013,1009,933,887,890,861,844,840,827,768,749,696,650,604
강진군,계,25 - 29세,1159,1063,992,957,949,885,874,855,798,766,744,740,699,694,709,694,694,689,676
강진군,계,30 - 34세,1005,1018,1013,1007,1003,990,930,910,891,873,814,793,757,703,672,651,657,629,638
강진군,계,35 - 39세,1125,1048,1004,1002,936,964,980,987,993,1000,990,946,940,916,895,838,812,765,715
강진군,계,40 - 44세,1480,1475,1432,1330,1255,1150,1078,1032,1031,981,1019,1038,1052,1066,1080,1070,1034,1030,1002
강진군,계,45 - 49세,1805,1682,1618,1590,1583,1583,1587,1550,1455,1385,1279,1204,1159,1156,1115,1158,1177,1198,1218
강진군,계,50 - 54세,2437,2410,2317,2244,2115,2000,1895,1839,1813,1817,1829,1841,1804,1713,1631,1516,1434,1382,1377
강진군,계,55 - 59세,2772,2653,2690,2654,2623,2704,2691,2619,2553,2427,2316,2209,2148,2123,2139,2158,2177,2142,2043
강진군,계,60 - 64세,3519,3521,3348,3234,3193,3054,2971,3026,3019,3011,3097,3095,3035,2973,2841,2725,2615,2545,2522
강진군,계,65 - 69세,2660,2862,3203,3368,3544,3648,3655,3507,3411,3374,3255,3193,3262,3274,3283,3376,3377,3326,3265
강진군,계,70 - 74세,2590,2536,2427,2480,2561,2640,2851,3176,3336,3520,3626,3645,3519,3438,3407,3299,3251,3333,3354
강진군,계,75 - 79세,2246,2247,2322,2371,2404,2389,2349,2274,2350,2447,2534,2741,3047,3203,3388,3495,3522,3420,3354
강진군,계,80 - 84세,2291,2283,2135,2031,1949,1906,1926,2001,2048,2076,2075,2056,2003,2094,2197,2292,2493,2763,2908
강진군,계,85 - 89세,1205,1292,1400,1490,1510,1577,1578,1479,1421,1372,1362,1397,1456,1497,1515,1527,1524,1496,1589
강진군,계,90 - 94세,456,488,524,552,576,623,668,726,778,783,826,829,776,758,739,749,778,811,834
강진군,계,95세 이상,84,98,107,134,159,169,183,198,215,232,250,271,294,315,319,343,349,336,338
해남군,계,계,63270,62607,62009,61425,60875,60343,59855,59375,58927,58469,58024,57603,57188,56809,56439,56070,55740,55414,55094
해남군,계,0 - 4세,1559,1402,1257,1194,1142,1106,1083,1077,1073,1065,1053,1039,1024,1012,999,981,968,950,931
해남군,계,5 - 9세,1868,1731,1615,1439,1262,1120,1010,903,865,828,812,802,805,811,819,820,818,816,815
해남군,계,10 - 14세,2285,2256,2222,2201,2077,1934,1774,1641,1462,1290,1157,1052,950,915,874,861,854,868,885
해남군,계,15 - 19세,2167,2250,2280,2209,2253,2293,2236,2197,2168,2038,1906,1760,1637,1470,1308,1183,1082,987,956
해남군,계,20 - 24세,1971,1903,1845,1794,1813,1726,1786,1764,1696,1752,1766,1719,1693,1654,1566,1491,1389,1307,1174
해남군,계,25 - 29세,2373,2135,1991,1899,1720,1695,1619,1545,1474,1432,1343,1396,1349,1325,1384,1371,1342,1339,1321
해남군,계,30 - 34세,2181,2146,2114,2117,2140,2066,1977,1935,1877,1756,1735,1619,1546,1454,1391,1315,1363,1308,1308
해남군,계,35 - 39세,2589,2341,2206,2115,2026,1996,2026,2030,2064,2089,2035,1974,1941,1886,1795,1759,1631,1566,1464
해남군,계,40 - 44세,3352,3328,3199,2971,2788,2572,2337,2225,2160,2100,2099,2145,2167,2211,2237,2196,2148,2112,2048
해남군,계,45 - 49세,4025,3818,3648,3638,3587,3587,3564,3434,3216,3030,2809,2583,2476,2420,2369,2379,2447,2483,2536
해남군,계,50 - 54세,5036,5039,4963,4798,4612,4398,4184,4014,4003,3970,3996,3986,3871,3656,3464,3224,2983,2870,2815
해남군,계,55 - 59세,5673,5538,5568,5500,5477,5442,5489,5420,5266,5080,4861,4648,4472,4464,4450,4503,4511,4405,4186
해남군,계,60 - 64세,6666,6719,6507,6289,6044,6087,5961,6034,6024,6039,6036,6104,6039,5881,5684,5452,5234,5049,5041
해남군,계,65 - 69세,5390,5680,6159,6563,6945,6937,7002,6803,6592,6369,6420,6309,6414,6441,6477,6502,6583,6520,6356
해남군,계,70 - 74세,4979,4945,4890,4946,5162,5333,5641,6118,6520,6911,6930,7012,6837,6645,6448,6505,6409,6533,6586
해남군,계,75 - 79세,4359,4115,4317,4406,4517,4578,4558,4525,4610,4835,5013,5323,5782,6167,6543,6578,6673,6527,6364
해남군,계,80 - 84세,3917,4180,3940,3804,3621,3570,3414,3598,3687,3788,3858,3858,3851,3963,4186,4369,4661,5068,5424
해남군,계,85 - 89세,2034,2184,2306,2482,2547,2656,2854,2681,2617,2491,2487,2423,2567,2640,2712,2787,2805,2821,2938
해남군,계,90 - 94세,696,732,805,853,911,991,1071,1133,1231,1256,1325,1440,1327,1314,1242,1268,1267,1352,1398
해남군,계,95세 이상,150,165,177,207,231,256,269,298,322,350,383,411,440,480,491,526,572,533,548
영암군,계,계,56672,56236,55832,55414,54993,54560,54213,53894,53609,53359,53136,52923,52712,52503,52313,52133,51944,51767,51576
영암군,계,0 - 4세,1438,1371,1290,1265,1246,1236,1218,1224,1223,1218,1207,1196,1181,1166,1152,1134,1113,1093,1071
영암군,계,5 - 9세,1817,1650,1528,1379,1231,1131,1066,989,967,951,944,936,949,960,969,976,978,976,973
영암군,계,10 - 14세,2093,2129,2081,2027,1896,1762,1601,1484,1342,1204,1112,1044,970,946,922,918,915,936,954
영암군,계,15 - 19세,2085,2023,2016,2003,2116,2114,2152,2096,2049,1929,1813,1661,1555,1415,1278,1180,1105,1028,1002
영암군,계,20 - 24세,3218,2826,2518,2233,1993,1957,1920,1920,1911,2000,1980,2012,1948,1910,1816,1729,1603,1518,1387
영암군,계,25 - 29세,3074,2951,2831,2705,2573,2342,2131,1980,1812,1673,1671,1629,1636,1621,1689,1659,1685,1627,1627
영암군,계,30 - 34세,2901,2818,2714,2696,2647,2588,2512,2431,2350,2260,2103,1964,1854,1712,1598,1590,1552,1564,1544
영암군,계,35 - 39세,3280,3000,2823,2681,2591,2519,2519,2489,2515,2498,2472,2417,2352,2284,2208,2070,1950,1845,1713
영암군,계,40 - 44세,3846,3879,3838,3622,3380,3075,2811,2659,2556,2514,2495,2539,2547,2593,2590,2580,2527,2468,2405
영암군,계,45 - 49세,4174,4031,3901,3945,3916,3996,3992,3918,3692,3458,3177,2941,2808,2732,2714,2716,2785,2815,2876
영암군,계,50 - 54세,4753,4810,4779,4686,4576,4421,4257,4112,4145,4129,4224,4222,4155,3935,3709,3434,3201,3073,3009
영암군,계,55 - 59세,4960,4959,5080,5149,5151,5198,5211,5153,5034,4899,4730,4567,4422,4451,4447,4559,4567,4509,4287
영암군,계,60 - 64세,4849,5110,5203,5202,5198,5220,5180,5289,5361,5375,5451,5482,5430,5311,5169,4985,4817,4672,4703
영암군,계,65 - 69세,3691,3999,4377,4643,4988,5150,5364,5400,5363,5344,5359,5325,5450,5543,5582,5675,5716,5669,5545
영암군,계,70 - 74세,3124,3167,3229,3404,3578,3815,4104,4462,4723,5060,5220,5422,5452,5410,5382,5394,5370,5509,5615
영암군,계,75 - 79세,2745,2695,2735,2790,2927,2980,3030,3088,3264,3445,3682,3953,4297,4554,4882,5040,5230,5254,5212
영암군,계,80 - 84세,2625,2678,2599,2534,2423,2320,2302,2347,2413,2535,2588,2645,2702,2874,3049,3267,3515,3818,4062
영암군,계,85 - 89세,1425,1501,1571,1646,1710,1828,1874,1822,1787,1712,1668,1679,1725,1792,1886,1932,1981,2035,2179
영암군,계,90 - 94세,480,537,600,666,694,732,773,809,853,891,959,988,959,949,911,904,928,961,1009
영암군,계,95세 이상,94,102,119,138,159,176,196,222,249,264,281,301,320,345,360,391,406,397,403
무안군,계,계,91061,92368,93035,93230,93018,92481,91960,91473,90994,90499,89988,89476,88964,88458,87940,87401,86863,86312,85756
무안군,계,0 - 4세,3053,2967,2847,2725,2677,2638,2623,2648,2691,2727,2757,2784,2801,2808,2798,2772,2727,2668,2597
무안군,계,5 - 9세,4864,4676,4479,4179,3837,3512,3283,3071,2913,2847,2818,2812,2854,2920,2978,3022,3064,3092,3103
무안군,계,10 - 14세,5292,5462,5542,5593,5506,5291,4980,4697,4325,3936,3594,3360,3140,2989,2931,2902,2906,2962,3043
무안군,계,15 - 19세,4355,4490,4650,4824,5025,5180,5236,5226,5203,5071,4827,4515,4242,3888,3530,3232,3035,2840,2713
무안군,계,20 - 24세,6093,5369,4817,4333,3893,3931,3938,3997,4066,4175,4258,4259,4203,4161,4030,3827,3590,3380,3101
무안군,계,25 - 29세,5511,5749,5655,5463,5183,4573,4161,3845,3531,3275,3332,3270,3301,3303,3371,3407,3376,3323,3308
무안군,계,30 - 34세,4977,5291,5527,5633,5711,5597,5440,5200,5019,4795,4395,4163,3901,3632,3399,3403,3317,3348,3320
무안군,계,35 - 39세,6304,6040,5848,5730,5637,5639,5729,5806,5838,5896,5808,5683,5495,5357,5141,4802,4581,4293,4014
무안군,계,40 - 44세,7503,7777,7769,7616,7214,6733,6265,5963,5809,5728,5776,5915,6019,6076,6150,6069,5950,5779,5642
무안군,계,45 - 49세,6811,6893,7041,7171,7456,7630,7698,7546,7273,6818,6356,5919,5659,5546,5497,5575,5728,5841,5908
무안군,계,50 - 54세,6712,7015,7104,7146,7083,7003,6883,6862,6887,7096,7217,7261,7098,6817,6378,5958,5560,5338,5257
무안군,계,55 - 59세,6040,6148,6514,6774,6879,7126,7290,7282,7232,7086,6944,6779,6710,6714,6900,7001,7044,6887,6605
무안군,계,60 - 64세,6262,6505,6517,6453,6454,6487,6521,6813,7019,7101,7330,7469,7445,7370,7189,7017,6824,6727,6722
무안군,계,65 - 69세,4711,5133,5566,5973,6442,6656,6838,6800,6699,6672,6689,6716,6996,7194,7277,7505,7626,7595,7498
무안군,계,70 - 74세,4190,4153,4167,4393,4570,4709,5124,5551,5945,6392,6598,6764,6728,6635,6607,6618,6647,6917,7109
무안군,계,75 - 79세,3328,3366,3593,3665,3794,3935,3909,3935,4166,4354,4512,4913,5318,5696,6127,6320,6482,6446,6360
무안군,계,80 - 84세,2977,3069,2971,2922,2869,2813,2870,3055,3120,3238,3370,3363,3407,3628,3814,3981,4342,4705,5052
무안군,계,85 - 89세,1472,1589,1667,1802,1879,2073,2129,2063,2051,2020,2014,2080,2211,2259,2354,2462,2470,2519,2711
무안군,계,90 - 94세,497,552,616,669,732,765,830,874,947,986,1092,1119,1085,1083,1068,1086,1136,1206,1234
무안군,계,95세 이상,109,124,145,166,177,190,213,239,260,286,301,332,351,382,401,442,458,446,459
함평군,계,계,29313,28972,28700,28496,28340,28221,28126,28040,27983,27934,27896,27876,27868,27854,27849,27850,27851,27837,27836
함평군,계,0 - 4세,477,448,410,394,381,381,377,383,389,399,403,409,410,413,412,408,403,395,385
함평군,계,5 - 9세,637,559,519,456,422,386,364,333,324,311,312,310,318,325,334,342,348,352,358
함평군,계,10 - 14세,910,902,879,861,757,700,627,589,527,494,449,423,390,375,359,359,358,366,376
함평군,계,15 - 19세,1328,1198,1063,1025,1041,981,981,953,931,836,800,729,695,628,588,533,498,456,442
함평군,계,20 - 24세,981,1030,1069,1018,991,963,878,826,817,835,805,817,782,767,704,692,634,612,557
함평군,계,25 - 29세,1033,942,898,852,799,811,816,787,729,710,680,641,637,636,656,634,649,616,620
함평군,계,30 - 34세,948,912,906,905,882,869,853,846,823,792,778,743,706,658,633,606,593,597,591
함평군,계,35 - 39세,916,874,851,847,849,847,847,865,875,865,868,855,845,822,796,772,725,691,644
함평군,계,40 - 44세,1303,1247,1193,1115,1073,983,949,923,919,918,927,942,964,980,977,983,967,954,927
함평군,계,45 - 49세,1721,1639,1486,1451,1438,1450,1429,1400,1336,1288,1187,1144,1108,1101,1101,1112,1134,1168,1184
함평군,계,50 - 54세,2220,2178,2145,2121,2036,1954,1877,1743,1729,1729,1754,1748,1730,1661,1597,1485,1426,1374,1366
함평군,계,55 - 59세,2588,2556,2667,2622,2580,2597,2584,2568,2537,2443,2351,2262,2134,2130,2140,2182,2187,2168,2083
함평군,계,60 - 64세,3102,3096,3030,2932,2880,2901,2885,3011,3000,2993,3036,3044,3027,2988,2885,2780,2685,2558,2563
함평군,계,65 - 69세,2636,2827,3032,3175,3352,3362,3380,3330,3237,3184,3205,3192,3327,3334,3348,3410,3425,3407,3362
함평군,계,70 - 74세,2359,2343,2331,2434,2583,2690,2888,3094,3244,3433,3458,3494,3454,3372,3322,3337,3328,3466,3484
함평군,계,75 - 79세,2217,2142,2147,2200,2214,2203,2206,2211,2330,2479,2595,2784,2986,3142,3333,3369,3416,3381,3313
함평군,계,80 - 84세,2268,2238,2149,2036,1918,1846,1814,1832,1890,1910,1920,1937,1950,2073,2214,2328,2506,2687,2839
함평군,계,85 - 89세,1183,1309,1359,1423,1448,1544,1536,1480,1422,1353,1331,1331,1353,1403,1422,1450,1478,1491,1608
함평군,계,90 - 94세,395,428,452,504,560,608,673,693,728,744,803,809,781,755,726,739,754,770,807
함평군,계,95세 이상,91,104,114,125,136,145,162,173,196,218,234,262,271,291,302,329,337,328,327
영광군,계,계,49379,49229,49036,48822,48571,48280,48021,47792,47569,47362,47157,46939,46726,46524,46320,46120,45941,45752,45556
영광군,계,0 - 4세,1918,1814,1669,1448,1325,1294,1299,1314,1329,1334,1332,1323,1308,1296,1281,1260,1237,1213,1186
영광군,계,5 - 9세,1590,1504,1481,1570,1534,1437,1347,1244,1089,1021,1010,1020,1036,1056,1069,1078,1081,1081,1081
영광군,계,10 - 14세,1881,1852,1810,1756,1690,1601,1513,1480,1522,1448,1351,1266,1172,1036,989,985,994,1014,1039
영광군,계,15 - 19세,2004,1939,1880,1857,1886,1881,1851,1814,1768,1712,1634,1544,1500,1507,1395,1295,1216,1123,1011
영광군,계,20 - 24세,1731,1805,1764,1718,1675,1583,1556,1522,1514,1543,1540,1527,1495,1455,1421,1363,1291,1248,1233
영광군,계,25 - 29세,2123,1976,1941,1832,1741,1731,1692,1585,1510,1432,1364,1363,1341,1340,1366,1364,1355,1333,1315
영광군,계,30 - 34세,2241,2217,2219,2209,2218,2183,2123,2119,2021,1965,1920,1822,1708,1629,1529,1468,1477,1454,1455
영광군,계,35 - 39세,2381,2307,2191,2187,2156,2163,2191,2229,2242,2263,2233,2192,2178,2087,2043,1971,1858,1750,1662
영광군,계,40 - 44세,2789,2796,2776,2663,2547,2400,2283,2164,2166,2144,2169,2210,2258,2278,2308,2284,2242,2222,2138
영광군,계,45 - 49세,3185,3100,3025,2972,2999,3045,3019,2972,2832,2701,2549,2422,2315,2323,2304,2338,2392,2454,2483
영광군,계,50 - 54세,3872,3851,3809,3807,3604,3467,3343,3235,3174,3215,3274,3263,3220,3072,2929,2764,2628,2520,2530
영광군,계,55 - 59세,4195,4166,4219,4180,4214,4214,4181,4125,4091,3879,3750,3620,3507,3460,3516,3588,3589,3550,3400
영광군,계,60 - 64세,4546,4559,4547,4470,4392,4400,4355,4407,4392,4438,4456,4447,4403,4362,4145,4007,3873,3756,3713
영광군,계,65 - 69세,3756,4053,4236,4428,4644,4698,4724,4718,4636,4555,4566,4528,4593,4607,4671,4704,4714,4671,4618
영광군,계,70 - 74세,3464,3401,3440,3563,3677,3819,4099,4285,4483,4711,4784,4826,4825,4747,4669,4685,4655,4741,4772
영광군,계,75 - 79세,3051,2960,3062,3124,3230,3196,3152,3205,3342,3470,3619,3893,4084,4291,4522,4602,4660,4666,4599
영광군,계,80 - 84세,2815,2897,2784,2680,2550,2493,2465,2567,2643,2745,2737,2719,2782,2922,3053,3201,3453,3637,3840
영광군,계,85 - 89세,1367,1519,1614,1694,1755,1884,1949,1872,1811,1733,1727,1747,1824,1882,1956,1961,1973,2035,2161
영광군,계,90 - 94세,367,401,453,538,600,655,728,767,807,837,909,946,901,874,841,861,892,935,970
영광군,계,95세 이상,103,112,116,126,134,136,151,168,197,216,233,261,276,300,313,341,361,349,350
장성군,계,계,40307,40206,40176,40217,40306,40430,40537,40627,40702,40793,40891,40998,41116,41231,41349,41452,41549,41652,41740
장성군,계,0 - 4세,885,842,799,793,799,807,811,840,864,886,901,912,919,920,920,912,902,885,868
장성군,계,5 - 9세,1353,1229,1134,1003,893,815,787,739,726,715,714,720,752,776,804,824,843,856,866
장성군,계,10 - 14세,1459,1445,1420,1412,1346,1305,1204,1132,1018,922,846,807,752,737,723,724,735,768,794
장성군,계,15 - 19세,1622,1524,1411,1400,1451,1462,1447,1433,1425,1366,1330,1231,1164,1053,964,888,840,784,769
장성군,계,20 - 24세,1468,1529,1558,1490,1450,1323,1301,1254,1268,1306,1295,1285,1274,1265,1214,1188,1095,1046,952
장성군,계,25 - 29세,1870,1768,1770,1749,1732,1750,1724,1646,1523,1434,1352,1385,1344,1371,1380,1373,1371,1362,1352
장성군,계,30 - 34세,1671,1679,1657,1692,1657,1693,1664,1677,1630,1611,1549,1460,1390,1297,1232,1176,1208,1164,1188
장성군,계,35 - 39세,1759,1626,1589,1575,1554,1610,1653,1678,1728,1713,1744,1695,1694,1638,1619,1539,1451,1380,1289
장성군,계,40 - 44세,2196,2188,2151,2012,1972,1792,1703,1665,1654,1642,1696,1740,1775,1828,1823,1852,1799,1798,1737
장성군,계,45 - 49세,2574,2490,2394,2391,2388,2443,2457,2436,2305,2247,2059,1973,1924,1914,1911,1969,2017,2064,2121
장성군,계,50 - 54세,3247,3334,3263,3198,3069,2951,2844,2735,2732,2740,2807,2821,2802,2665,2589,2388,2290,2226,2214
